code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2014-12-18,14.22,14.34,13.71,13.89,-0.015591999999999998,499627853.0,7010664184.0,207277374360.0,259096717950.0,0.033481,115.311493,2014-09-30,2014-10-31,5.6443,2.226761,3.011172,1.119974,13.351146
sh600000,2014-12-19,13.96,14.2,13.63,14.09,0.014399,436244208.0,6099396161.0,210261929790.0,262827412240.0,0.029233,116.97186299999998,2014-09-30,2014-10-31,5.725573000000001,2.258824,3.0545299999999997,1.136101,13.543389000000001
sh600000,2014-12-22,14.18,15.2,14.14,14.68,0.041874,683449513.0,10043569171.0,219066368300.0,273832960370.0,0.045799,121.869942,2014-09-30,2014-10-31,5.965325,2.35341,3.182436,1.183674,14.110504999999998
sh600000,2014-12-23,14.4,14.98,14.08,14.11,-0.038827999999999994,441578783.0,6398625351.0,210560385330.0,263200481670.0,0.029591000000000003,117.137976,2014-09-30,2014-10-31,5.733704,2.262032,3.058868,1.137714,13.562622
sh600000,2014-12-24,14.11,14.2,13.31,13.46,-0.046067000000000004,417579539.0,5715187854.0,200860580200.0,251075725250.0,0.027982999999999997,111.741781,2014-09-30,2014-10-31,5.469569,2.157827,2.917955,1.0853030000000001,12.937833
sh600000,2014-12-25,13.75,14.27,13.53,14.25,0.058691999999999994,455721907.0,6359588287.0,212649574130.0,265811967660.0,0.030539,118.30013000000001,2014-09-30,2014-10-31,5.790589,2.2844740000000003,3.089216,1.149001,13.69718
sh600000,2014-12-26,14.3,14.84,14.19,14.77,0.036491,466983121.0,6790353352.0,220409418240.0,275511772800.0,0.031293,122.61702,2014-09-30,2014-10-31,6.001893,2.3678369999999997,3.2019439999999997,1.1909299999999998,14.197004000000002
sh600000,2014-12-29,15.4,15.88,14.71,14.95,0.012187,625216146.0,9556435997.0,223095518120.0,278869397650.0,0.041897000000000004,124.11135300000001,2014-09-30,2014-10-31,6.075039,2.3966939999999997,3.240966,1.205444,14.370023000000002
sh600000,2014-12-30,14.95,15.5,14.83,15.36,0.027425,443655559.0,6774519460.0,229213856750.0,286517320930.0,0.02973,127.515107,2014-09-30,2014-10-31,6.241646,2.462423,3.32985,1.2385030000000001,14.764121
sh600000,2014-12-31,15.45,15.79,15.11,15.69,0.021484,468832339.0,7271524766.0,234138373200.0,292672966500.0,0.031417,130.254642,2014-09-30,2014-10-31,6.375742,2.515326,3.401388,1.265111,15.081313
